SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00346441-01,NCGC00346441-01,174006706,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,915385-81-8,ABC-294640,10.49036407,0,-4.979209439,-67.98667056,-1.1,11,,-83.88351214,-87.19199197,5.12E-06,0.983053349,56848,SPHK2,ClC1=CC=C(C=C1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCC5=CC=NC=C5)C3,ActiveBioChem,A-1269,-6.35713496,0,2.17360709,0,0,0,-12.18587686,0,-8.43085063,-70.8011631,-87.19199197,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00263020-01,NCGC00263020-01,137275924,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1221153-14-5,NCGC00263020-01,6.513080099,1,-5.186213581,-126.4050841,-2.1,7,,-89.29967275,-97.63137993,1.14E-05,0.998617388,4790,NFKB1,CC(C)[N]1C=C(C2=CC=NC(=N2)NC3=C(C)C=CC(=C3)C(N)=O)C4=C1C=NC=C4,NCGCChem,JKJ22-049,-7.66855319,-11.6991769,-8.62739562,-10.2169809,-15.17410096,-72.35399234,-97.63137993,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00164568-11,NCGC00164568-11,363676636,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,151767-02-1,,23.10928024,0,-4.636213581,-40.80984648,-3,7,,-58.56968152,-55.77183373,0.090362777,0.844319257,,,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC([O-])=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,APExBIO,B1792,-21.77058721,2.79335579,0,1.72895171,0,-6.7063495,-55.77183373,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00014925-10,NCGC00014925-10,363676437,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,123948-87-88,,0.517352342,1,-6.286213581,-222.7372475,-1.1,7,,-125.4618413,-121.1586403,0.00068696,0.989105625,,TOP1,CC[C@@]1(O)C(=O)OC\C2=C1\C=C3/N(CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C34)C2=O,ChemieTek,CT-TTCA,1.39219198,0,0,-53.2561649,-87.05264838,-113.2544538,-121.1586403,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387479-01,NCGC00387479-01,363680635,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[1361321-96-1],,23.10928024,0,-4.636213581,-36.32736965,-3,7,,-60.51037794,-59.44593925,0.007878219,0.961425097,,,COC1=CC=C(C=C1)[S+]([O-])(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)C)C,Tocris,5319,-9.19234073,0,-7.05708141,3.13398882,0,-4.54854364,-59.44593925,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00381279-01,NCGC00381279-01,363679063,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,6.933635155,1,-5.159039015,-45.30995084,-3,7,,-41.15156498,-39.95515276,0.004137744,0.972550296,,,CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,Analyticon,NP-008351,-5.94258438,0,-4.40019434,-0.9869055,0,0,-39.95515276,,,,,,,,,7.37E-10,3.69E-09,1.84E-08,9.22E-08,4.61E-07,2.30E-06,0.0000115,,,,,,,,
NCGC00385329-01,NCGC00385329-01,363679681,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,2.51640652,1,-5.599219198,-135.2136976,-1.1,7,,-87.41244165,-90.76260094,0.000501824,0.990713691,,,CC(C)=CCCC\1(C)C\C=C(CO)/C(=O)/C=C/C(C)(O)C(OC(=O)C=C(C)C)/C=C1,Analyticon,NP-013404,-12.35254965,-3.43644603,0,-1.66071074,-4.76235061,-85.38264701,-90.76260094,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00180686-03,NCGC00180686-03,363677048,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.343348701,1,-6.464264592,-262.9424996,-1.1,7,,-120.0710749,-119.9272653,1.18E-05,0.998593602,,,CO[C@@H]1[C@H](O)[C@H](O[C@H](C)[C@@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3C[C@@H](O)[C@@]4(C)[C@H](CC[C@@H]5C4CC[C@]6(C)[C@H](CC[C@]56O)\C7=C\C(=O)OC7)C3,Analyticon,NP-000521,-2.94427317,0,4.77648056,1.1743247,-113.5745514,-118.5173695,-119.9272653,,,,,,,,,9.73E-10,4.87E-09,2.43E-08,1.22E-07,6.08E-07,3.04E-06,1.52E-05,,,,,,,,
NCGC00371125-09,NCGC00371125-09,363678041,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,487021-52-3,,29.09286014,0,-4.536213581,-44.07249326,-3,7,,-121.543332,-110.5944786,1.23E-06,0.999546065,,GSK3A,COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1,Glixx,GLXC-11026,0,0,-2.15453349,0,0,-0.01852374,-110.5944786,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00016610-07,Tolnaftate,170465508,Fungal Squalene Monooxygenase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,2398-96-1,; ; Separin;TOLNAFTATE; Tolnafrate;Tolnaftate; Tolnaftate; Tolnaftato; Tinactin,33.49827272,0,-4.474977586,-33.50461859,-3,8,,-107.3037478,-89.23878036,2.47E-05,0.994416843,,,Cc1cc(ccc1)N(C)C(=S)Oc2ccc3ccccc3c2,"Prestwick Chemical, Inc.",Prestw-70,2.72700217,-3.02167744,0,-1.09750227,3.58910546,-1.89093836,2.24338046,-89.23878036,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
