SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00378604-01,ABT-333,405558941,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1132935-63-7,,12.58925412,0,-4.9,39.48904639,3,4,,62.17612269,53.75375375,0.013507805,0.999887484,,,COC1=C(C=C(C=C1C2=CC3=CC=C(N[S+](C)([O-])=O)C=C3C=C2)N4\C=C/C(=O)NC4=O)C(C)(C)C,MedChem Express,HY-13998,-0.47709924,0.18286311,0.57606703,53.75375375,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00095029-08,NCGC00095029-08,,Staphylococcus aureus Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,0.223872114,1,-6.65,68.36341295,1.4,4,,36.01470932,-1.33715377,1,0.912886266,,,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC3=C(C([O-])=O)C(=C(C)C=C3)O,Analyticon,NP-009923,1.40515222,37.52042961,26.65216209,-1.33715377,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00183005-01,Zanapezil fumerate,144206802,Acetylcholinesterase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),263248-42-6,CIPLUS_775863; Zanapezil Fumarate; ,11.22018454,0,-4.95,70.01672195,3,4,CIPLUS_775863;ZANAPEZIL;Zanapezil Fumarate;CIPLUS_3882440;CIPLUS_3882439;zanapezilum;,100.7720304,91.98529412,0.012922948,0.999896987,,,O=C(O)/C=C/C(=O)O.O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3,Pharmaron,PH-NIH-100582,-0.22681452,0.87516088,1.76273083,91.98529412,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00166241-02,"2,6-DIIODO-4-NITROPHENOL",225144276,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),305-85-1,,12.58925412,0,-4.9,38.47711978,3,4,,55.57039425,48.18529131,0.038299136,0.999094621,,,OC1=C(I)C=C(C=C1I)[N+]([O-])=O,SIGMA,145416,1.03044496,-0.67709549,0.43513734,48.18529131,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00274060-01,Posaconazole,170464963,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),171228-49-2,,2.238721139,1,-5.65,53.78947568,3,5,,39.41593873,10.14198783,0.04287197,0.998865683,,CYP51A1,C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F,Selleck,S1257,0.51282051,-0.6573957,1.28300025,36.22876286,10.14198783,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00014483-16,Pamelor,405559064,Norepinephrine transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),894-71-3,,12.58925412,0,-4.9,111.218832,3,4,,122.1980268,96.79031834,0.012684841,0.999900747,,,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,SIGMA,N7261,1.5496368,1.85696361,0.83607803,96.79031834,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00274067-01,Eltrombopag olamine,174006931,Thrombopoietin Receptor (TpoR) Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),496775-61-2,Eltrombopag,11.22018454,0,-4.95,32.62596414,3,5,,54.36254882,43.56997972,0.000888307,0.999555842,4352,MPL,O=C(O)c1cccc(c1)c4cccc(N\N=C2\C(=O)N(N=C2C)c3ccc(C)c(C)c3)c4O,Selleck,S2229,-0.17094017,-0.8596713,-1.18430792,2.58435032,43.56997972,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015851-10,Protriptyline hydrochloride,170465077,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1225-55-4,,12.58925412,0,-4.9,75.09062688,3,5,,118.0639173,101.3387424,0.000152006,0.999923997,,,Cl.CNCCCC2c3ccccc3C=Cc1ccccc12,Microsource,1505984,-0.07326007,-1.011378,-0.49346163,0.76573343,101.3387424,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015964-17,Spiperone,170465856,Dopamine D4 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),749-02-0,,12.58925412,0,-4.9,89.65138183,3,4,,107.010407,83.24096068,0.041894606,0.998915973,,,Fc1ccc(cc1)C(=O)CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3,Enzo,AC807,-1.34180791,1.8789144,-0.45896328,83.24096068,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015563-13,Imipramine,170464777,Serum paraoxonase/arylesterase 1 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),50-49-7,,8.912509381,1,-5.05,101.11093,3,4,,114.589084,94.94869771,0.004252457,0.999988847,5444,PON1,CN(C)CCCN2c3ccccc3CCc1ccccc12,Enzo,AC813,-1.01694915,-1.00376412,-0.43070687,94.94869771,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
