SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00182030-01,Sulbenicillin disodium,144206509,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),28002-18-8,"Sulbenicillin; Lilacillin; I.M., Kedacilli; Sulbenicilina; Kedacillin I.M.; ",39.81071706,0,-4.4,-8.476347955,-2.4,4,"Hormona Brand of Sulbenicillin Sodium Salt;Disodium alpha-Sulfobenzylpenicillin;CIPLUS_711187;Sulbenicillin;alpha-Sulfobenzylpenicillin, Disodiu;Sulbenicillin sodium;Sulbenicillinum;SULBENICILLIN SODIUM;Sulbenicilina;4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3,3-dimethyl-7-oxo-6-((phenylsulfoacetyl)amino)-, (2S-(2alpha,5alpha,6beta(S*)))-;sulbenicillinum;I.M., Kedacilli;CIPLUS_180114;Disodium alpha Sulfobenzylpenicilli;SULBENICILLIN;Sulbenicilline;LS-174908;Sulbenicillin Sodium;Kedacillin I.M.;Lilacillin;sulbenicilline;",-30.07292606,-24.22743838,0.013277916,0.999891478,,,[Na+].[Na+].O=C([O-])[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)S([O-])(=O)=O)[C@H]3SC2(C)C,ACC,SULBENICILLIN DISODIUM,0,0,0,-24.22743838,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182081-04,Zotepine,170465934,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),26615-21-4,,19.95262315,0,-4.7,-101.3770729,-2.3,4,,-85.99148435,-80.29657905,0.310920617,0.935200296,3269,HRH1,CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12,Prestwick,Prestw-1368,-18.36037587,0,-25.80412365,-80.29657905,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00168463-06,Bretylium tosylate,405558464,norepinephrine secretion Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),61-75-6,,7.079457844,1,-5.15,-13.03278093,-3,4,,-37.43778764,-6.04581251,1,0.990726498,,,CC[N+](C)(C)CC1=C(Br)C=CC=C1,Prestwick,Prestw-942,-1.02813547,2.60686963,-33.73869226,-6.04581251,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00161605-02,L-Ascorbyl 6-palmitate,405558500,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),137-66-6,,31.6227766,0,-4.5,-11.87468128,-3,4,,-47.20171982,-43.50143318,0.026455588,0.999568318,,,CCCCCCCCCCCCCCCC(=O)OCC(O)C\1OC(=O)\C(=C1O)O,APExBIO,B2105,1.11133321,0,0,-43.50143318,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00389662-01,Luteinizing hormone releasing hormone human acetate salt (LHRH),405558523,Putative gonadotropin-releasing hormone II receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),71447-49-9,,39.81071706,0,-4.4,-34.52102435,-3,4,,-32.76897191,-31.05747659,0.287075407,0.945533309,,GNRHR2,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC2=C[NH]C3=CC=CC=C23)NC(=O)C(CC4=CN=C[NH]4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(N)=O,APExBIO,A1147,-7.60704342,-1.08637185,0,-31.05747659,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166270-02,"1,3,5-Trihydroxybenzene dihydrate",225144277,Voltage-gated calcium channel Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),6099-90-7,,39.81071706,0,-4.4,-31.68772779,-3,4,,-50.55512791,-44.88502215,0.547447507,0.753076388,,,OC1=CC(=CC(=C1)O)O,SIGMA,P38005,0,-21.42400447,-1.45970117,-44.88502215,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00168748-02,Rotigotine,170465204,Dopamine D4 receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),99755-59-6,,39.81071706,0,-4.4,-42.1691856,-3,4,,-53.40256116,-47.41880097,0.223581811,0.967858763,,,Oc2cccc1C[C@H](CCc12)N(CCC)CCc3cccs3,Tocris,3896,-8.49834955,0,0,-47.41880097,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00344546-01,Fenipentol,225144389,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),583-03-9,,39.81071706,0,-4.4,-13.18161084,-3,4,,-45.21145183,-37.67620986,0.006832298,0.999971231,,,CCCCC(O)C1=CC=CC=C1,Prestwick,Prestw-1501,0,0,0,-37.67620986,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016511-08,Chlorotrianisene,170465394,Estrogen receptor Modulator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),569-57-3,,11.22018454,0,-4.95,-23.11792456,-2.2,4,,-32.5950167,-32.57918058,0.015646505,0.999849162,,,COc1ccc(cc1)C(\Cl)=C(/c2ccc(OC)cc2)c3ccc(OC)cc3,Prestwick,Prestw-757,0,0,-16.7806183,-32.57918058,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167507-04,Lapatinib,170465125,EGFR Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),231277-92-2,;Lapatinib; Lapatinib;GW-572016F?; Lapatinib base;LAPATINIB DITOSYLATE; Tykerb;Tykerb,0.707945784,1,-6.15,-133.7916285,-1.4,4,,-31.52249749,-35.23551692,0.507408319,0.797796662,1956,EGFR,Fc1cccc(c1)COc2ccc(cc2Cl)Nc3ncnc4ccc(cc34)c5ccc(CNCCS(C)(=O)=O)o5,Sequoia,231277-92-2,-17.04517892,-49.98413774,-50.4673649,-35.23551692,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
