SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00167506-04,Pimecrolimus,405558652,Macrolide Antibiotic,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),137071-32-0,,10.62129087,0,-4.973822698,-78.9329987,-2.2,7,,-82.54024594,-78.98267188,0.001237392,0.985288505,,,CC[C@@H]1/C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)/C(C)=C/[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,Selleck,S5004,0.46638166,-10.50679852,0,-5.13513514,-12.10653753,-46.3,-78.98267188,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00017244-16,ENOXOLONE,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),471-53-4,,13.37141299,0,-4.873822698,-44.03484925,-2.2,7,,-65.11319173,-60.31302404,0.00537356,0.968499249,,,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,Microsource,1500990,0.77730276,0,-8.44881538,0,3.09927361,-28.5,-60.31302404,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00483924-02,Brigatinib,384569265,IGF-1R Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1197953-54-0,,1.888762287,1,-5.723822698,-38.56947423,-1.4,7,,-28.21520402,-29.34600335,0.003020446,0.976707628,,IGFR1,COC1=C(NC2=NC=C(Cl)C(=N2)NC3=CC=CC=C3[P](C)(C)=O)C=CC(=C1)N4CCC(CC4)N5CCN(C)CC5,MedChem Express,HY-12857,0.38865138,-1.85414091,0,3.06306306,-17.14285714,-25.1,-29.34600335,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00510317-02,Elbasvir,405558499,Nonstructural protein 5A Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1370468-36-2,,4.74435636,1,-5.323822698,-113.1468344,-1.1,7,,-108.5073225,-98.99385131,5.89336E-05,0.996849763,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C([NH]2)C3=CC=C4C(=C3)O[C@H]([N]5C6=C(C=C(C=C6)C7=CN=C([NH]7)[C@@H]8CCCN8C(=O)[C@@H](NC(=O)OC)C(C)C)C=C45)C9=CC=CC=C9,MedChem Express,HY-15789,1.9432569,2.01895344,0,-5.85585586,-27.40920097,-83.7,-98.99385131,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00389453-01,Chlortetracycline HCl,405558866,translation Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),64-72-2 ,,13.37141299,0,-4.873822698,-37.91680678,-2.2,7,,-43.33705981,-41.97875908,0.001756053,0.982400281,,,CN(C)C1C2CC3\C(=C(O)/C4=C(O)C=CC(=C4C3(C)O)Cl)C(=O)C2(O)\C(=C(C(N)=O)/C1=O)O,APExBIO,B1699,-1.55460552,-4.65595385,0,0,-7.07021792,-19.5,-41.97875908,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00025341-06,Isradipine,170465070,Calcium Channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),75695-93-1,";Isradipine; Isradipine; DynaCirc; Lomir; Isradipine, (S)-Isomer; Dynacirc; Isaradipine; Isradipine, (R)-Isomer; Isradipine, (+-)-Isomer",15.00297213,0,-4.823822698,-36.9148602,-2.2,7,,-67.07142857,-61.03896104,5.48554E-05,0.99696192,,,O=C(OC)C3=C(C)NC(C)=C(C(=O)OC(C)C)C3c1cccc2nonc12,Tocris,2004,0,0.91743119,0,-0.58381985,1.53568202,-24.14772727,-61.03896104,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018258-10,Econazole nitrate,170465422,Antifungal Agent,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),24169-02-6,; Pevisone; Spectazole;Econazole nitrate;ECONAZOLE NITRATE; Econazole nitrate salt,10.62129087,0,-4.973822698,-65.45876306,-2.1,7,,-88.71003542,-87.48524203,0.000445586,0.991257693,,,[O-][N+](=O)O.Clc3ccc(C(OCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3,Microsource,1501185,0,-6.55307995,3.15018315,0,0,-46.49621212,-87.48524203,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00166298-02,Melengestrol acetate,170465702,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),2919-66-6,,10.62129087,0,-4.973822698,-18.02814956,-2.4,7,,-28.22727272,-27.27272727,0.000113408,0.995626526,,,CC(=O)[C@@]3(OC(C)=O)C(=C)C[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,Prestwick,Prestw-1435,0.48048048,0,0,2.08507089,0,-14.86742424,-27.27272727,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183009-01,Pranazepide,144206813,Cholecystokinin A receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),150408-73-4,Panazepide; ,16.8336116,0,-4.773822698,-39.88535076,-2.1,7,"PANAZEPIDE;PRANAZEPIDE;FK480;FR120480;CIPLUS_709224;1H-Indole-2-carboxamide, N-(1-(2-fluorophenyl)-3,4,6,7-tetrahydro-4-oxopyrrolo(3,2,1-jk)(1,4)benzodiazepin-3-yl)-, (S)-;Panazepide;LS-173385;FR 120480;FK 480;Pranazepide;N-(1-(2-fluorophenyl)-3,4,6,7-tetrahydro-4-oxo-pyrrolo(3,2,1-jk)(1,4)benzodiazepin-3-yl)-1H-indole-2-carboxamide;FR-120480;pranazepide;pranazepidum;",-95.69752066,-84.88783943,9.70369E-05,0.995951909,,,Fc6ccccc6C3=N[C@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45,Pharmaron,PH-NIH-126867,0.6006006,0,4.68864469,2.66889074,4.06504065,-26.79924242,-84.88783943,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00390241-07,LX1606 (Hippurate),405559103,5-HT Release Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1137608-69-5,,13.37141299,0,-4.873822698,-61.84388344,-2.2,7,,-76.53996646,-72.72219117,0.003408248,0.975179584,,TPH1,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)O[C@H](C3=C(C=C(Cl)C=C3)[N]4C=CC(=N4)C)C(F)(F)F,MedChem Express,HY-13055,-0.3109211,2.84301607,0,-11.35135135,-6.48910412,-36.7,-72.72219117,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
